route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4105,116,312_CodUdp:D371_28407271,07:55:28,35,4016,28528,28.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:56:38,36,4102,28598,70.0,Heavy
4105,116,312_CodUdp:D371_28407271,07:57:56,37,4101,28676,78.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:00:52,38,4023,28852,176.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:02:00,39,4904,28920,68.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:03:12,40,4872,28992,72.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:04:22,41,4912,29062,70.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:06:00,42,4921,29160,98.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:08:58,43,4655,29338,178.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:09:46,44,4060,29386,48.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:11:00,45,4061,29460,74.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:12:16,46,4059,29536,76.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:14:06,47,4057,29646,110.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:15:37,48,4058,29737,91.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:17:20,49,4267,29840,103.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:20:00,50,4957,30000,160.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:20:19,51,4958,30019,19.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:21:17,52,4355,30077,58.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:21:42,53,4235,30102,25.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:22:16,54,4339,30136,34.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:22:44,55,4237,30164,28.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:25:00,56,4407,30300,136.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:26:46,57,4038,30406,106.0,Heavy
4105,116,312_CodUdp:D371_28407271,08:30:00,58,4243,30600,194.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:45:26,2,4097,35126,26.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:45:45,3,4782,35145,19.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:46:00,4,4176,35160,15.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:46:26,5,1339,35186,26.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:47:00,6,1427,35220,34.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:47:19,7,1374,35239,19.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:48:00,8,1170,35280,41.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:48:23,9,1279,35303,23.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:49:00,10,1187,35340,37.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:50:00,11,1133,35400,60.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:50:41,12,1135,35441,41.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:51:00,13,1186,35460,19.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:51:23,14,1137,35483,23.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:52:03,15,1139,35523,40.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:52:29,16,1140,35549,26.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:53:00,17,1142,35580,31.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:54:18,18,1180,35658,78.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:56:17,19,1143,35777,119.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:57:28,20,4686,35848,71.0,Heavy
4105,116,312_CodUdp:D371_28407272,09:59:00,21,4197,35940,92.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:00:07,22,4198,36007,67.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:00:24,23,4988,36024,17.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:00:40,24,4143,36040,16.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:01:06,25,4099,36066,26.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:02:00,26,4513,36120,54.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:02:57,27,4193,36177,57.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:04:51,28,4191,36291,114.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:05:28,29,4192,36328,37.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:06:27,30,4292,36387,59.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:07:00,31,4190,36420,33.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:08:34,32,4188,36514,94.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:10:20,33,4046,36620,106.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:13:00,34,4065,36780,160.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:13:20,35,4016,36800,20.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:14:10,36,4102,36850,50.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:15:06,37,4101,36906,56.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:17:12,38,4023,37032,126.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:18:00,39,4904,37080,48.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:18:54,40,4872,37134,54.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:19:47,41,4912,37187,53.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:21:00,42,4921,37260,73.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:24:34,43,4655,37474,214.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:25:32,44,4060,37532,58.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:27:00,45,4061,37620,88.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:28:16,46,4059,37696,76.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:30:06,47,4057,37806,110.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:31:37,48,4058,37897,91.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:33:20,49,4267,38000,103.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:36:00,50,4957,38160,160.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:36:19,51,4958,38179,19.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:37:17,52,4355,38237,58.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:37:42,53,4235,38262,25.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:38:16,54,4339,38296,34.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:38:44,55,4237,38324,28.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:41:00,56,4407,38460,136.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:44:11,57,4038,38651,191.0,Heavy
4105,116,312_CodUdp:D371_28407272,10:50:00,58,4243,39000,349.0,Heavy
4105,116,312_CodUdp:D371_28407273,11:56:46,2,4097,43006,106.0,Normal
4105,116,312_CodUdp:D371_28407273,11:58:01,3,4782,43081,75.0,Normal
4105,116,312_CodUdp:D371_28407273,11:59:00,4,4176,43140,59.0,Normal
4105,116,312_CodUdp:D371_28407273,12:00:18,5,1339,43218,78.0,Normal
4105,116,312_CodUdp:D371_28407273,12:02:00,6,1427,43320,102.0,Normal
4105,116,312_CodUdp:D371_28407273,12:02:39,7,1374,43359,39.0,Normal
4105,116,312_CodUdp:D371_28407273,12:04:00,8,1170,43440,81.0,Normal
4105,116,312_CodUdp:D371_28407273,12:04:23,9,1279,43463,23.0,Normal
4105,116,312_CodUdp:D371_28407273,12:05:00,10,1187,43500,37.0,Normal
4105,116,312_CodUdp:D371_28407273,12:06:00,11,1133,43560,60.0,Normal
4105,116,312_CodUdp:D371_28407273,12:07:22,12,1135,43642,82.0,Normal
4105,116,312_CodUdp:D371_28407273,12:08:00,13,1186,43680,38.0,Normal
4105,116,312_CodUdp:D371_28407273,12:08:23,14,1137,43703,23.0,Normal
4105,116,312_CodUdp:D371_28407273,12:09:03,15,1139,43743,40.0,Normal
4105,116,312_CodUdp:D371_28407273,12:09:29,16,1140,43769,26.0,Normal
4105,116,312_CodUdp:D371_28407273,12:10:00,17,1142,43800,31.0,Normal
4105,116,312_CodUdp:D371_28407273,12:11:57,18,1180,43917,117.0,Normal
4105,116,312_CodUdp:D371_28407273,12:14:55,19,1143,44095,178.0,Normal
4105,116,312_CodUdp:D371_28407273,12:16:42,20,4686,44202,107.0,Normal
4105,116,312_CodUdp:D371_28407273,12:19:00,21,4197,44340,138.0,Normal
4105,116,312_CodUdp:D371_28407273,12:20:29,22,4198,44429,89.0,Normal
4105,116,312_CodUdp:D371_28407273,12:20:52,23,4988,44452,23.0,Normal
4105,116,312_CodUdp:D371_28407273,12:21:13,24,4143,44473,21.0,Normal
4105,116,312_CodUdp:D371_28407273,12:21:48,25,4099,44508,35.0,Normal
4105,116,312_CodUdp:D371_28407273,12:23:00,26,4513,44580,72.0,Normal
4105,116,312_CodUdp:D371_28407273,12:23:34,27,4193,44614,34.0,Normal
4105,116,312_CodUdp:D371_28407273,12:24:43,28,4191,44683,69.0,Normal
4105,116,312_CodUdp:D371_28407273,12:25:05,29,4192,44705,22.0,Normal
4105,116,312_CodUdp:D371_28407273,12:25:40,30,4292,44740,35.0,Normal
4105,116,312_CodUdp:D371_28407273,12:26:00,31,4190,44760,20.0,Normal
4105,116,312_CodUdp:D371_28407273,12:27:03,32,4188,44823,63.0,Normal
4105,116,312_CodUdp:D371_28407273,12:28:13,33,4046,44893,70.0,Normal
4105,116,312_CodUdp:D371_28407273,12:30:00,34,4065,45000,107.0,Normal
4105,116,312_CodUdp:D371_28407273,12:30:28,35,4016,45028,28.0,Normal
4105,116,312_CodUdp:D371_28407273,12:31:38,36,4102,45098,70.0,Normal
4105,116,312_CodUdp:D371_28407273,12:32:56,37,4101,45176,78.0,Normal
4105,116,312_CodUdp:D371_28407273,12:35:52,38,4023,45352,176.0,Normal
4105,116,312_CodUdp:D371_28407273,12:37:00,39,4904,45420,68.0,Normal
4105,116,312_CodUdp:D371_28407273,12:38:12,40,4872,45492,72.0,Normal
4105,116,312_CodUdp:D371_28407273,12:39:22,41,4912,45562,70.0,Normal
4105,116,312_CodUdp:D371_28407273,12:41:00,42,4921,45660,98.0,Normal
4105,116,312_CodUdp:D371_28407273,12:43:58,43,4655,45838,178.0,Normal
4105,116,312_CodUdp:D371_28407273,12:44:46,44,4060,45886,48.0,Normal
4105,116,312_CodUdp:D371_28407273,12:46:00,45,4061,45960,74.0,Normal
4105,116,312_CodUdp:D371_28407273,12:47:24,46,4059,46044,84.0,Normal
4105,116,312_CodUdp:D371_28407273,12:49:26,47,4057,46166,122.0,Normal
4105,116,312_CodUdp:D371_28407273,12:51:07,48,4058,46267,101.0,Normal
4105,116,312_CodUdp:D371_28407273,12:53:02,49,4267,46382,115.0,Normal
4105,116,312_CodUdp:D371_28407273,12:56:00,50,4957,46560,178.0,Normal
4105,116,312_CodUdp:D371_28407273,12:56:16,51,4958,46576,16.0,Normal
4105,116,312_CodUdp:D371_28407273,12:57:01,52,4355,46621,45.0,Normal
4105,116,312_CodUdp:D371_28407273,12:57:21,53,4235,46641,20.0,Normal
4105,116,312_CodUdp:D371_28407273,12:57:49,54,4339,46669,28.0,Normal
4105,116,312_CodUdp:D371_28407273,12:58:11,55,4237,46691,22.0,Normal
4105,116,312_CodUdp:D371_28407273,13:00:00,56,4407,46800,109.0,Normal
4105,116,312_CodUdp:D371_28407273,13:01:46,57,4038,46906,106.0,Normal
4105,116,312_CodUdp:D371_28407273,13:05:00,58,4243,47100,194.0,Normal
4105,116,312_CodUdp:D371_28407274,14:20:26,2,4097,51626,26.0,Normal
4105,116,312_CodUdp:D371_28407274,14:20:45,3,4782,51645,19.0,Normal
4105,116,312_CodUdp:D371_28407274,14:21:00,4,4176,51660,15.0,Normal
4105,116,312_CodUdp:D371_28407274,14:21:26,5,1339,51686,26.0,Normal
4105,116,312_CodUdp:D371_28407274,14:22:00,6,1427,51720,34.0,Normal
4105,116,312_CodUdp:D371_28407274,14:22:19,7,1374,51739,19.0,Normal
4105,116,312_CodUdp:D371_28407274,14:23:00,8,1170,51780,41.0,Normal
4105,116,312_CodUdp:D371_28407274,14:24:08,9,1279,51848,68.0,Normal
4105,116,312_CodUdp:D371_28407274,14:26:00,10,1187,51960,112.0,Normal
4105,116,312_CodUdp:D371_28407274,14:27:00,11,1133,52020,60.0,Normal
4105,116,312_CodUdp:D371_28407274,14:27:41,12,1135,52061,41.0,Normal
4105,116,312_CodUdp:D371_28407274,14:28:00,13,1186,52080,19.0,Normal
4105,116,312_CodUdp:D371_28407274,14:28:11,14,1137,52091,11.0,Normal
4105,116,312_CodUdp:D371_28407274,14:28:31,15,1139,52111,20.0,Normal
4105,116,312_CodUdp:D371_28407274,14:28:45,16,1140,52125,14.0,Normal
4105,116,312_CodUdp:D371_28407274,14:29:00,17,1142,52140,15.0,Normal
4105,116,312_CodUdp:D371_28407274,14:30:05,18,1180,52205,65.0,Normal
4105,116,312_CodUdp:D371_28407274,14:31:44,19,1143,52304,99.0,Normal
4105,116,312_CodUdp:D371_28407274,14:32:43,20,4686,52363,59.0,Normal
4105,116,312_CodUdp:D371_28407274,14:34:00,21,4197,52440,77.0,Normal
4105,116,312_CodUdp:D371_28407274,14:37:20,22,4198,52640,200.0,Normal
4105,116,312_CodUdp:D371_28407274,14:38:13,23,4988,52693,53.0,Normal
4105,116,312_CodUdp:D371_28407274,14:38:59,24,4143,52739,46.0,Normal
4105,116,312_CodUdp:D371_28407274,14:40:19,25,4099,52819,80.0,Normal
4105,116,312_CodUdp:D371_28407274,14:43:00,26,4513,52980,161.0,Normal
4105,116,312_CodUdp:D371_28407274,14:43:34,27,4193,53014,34.0,Normal
4105,116,312_CodUdp:D371_28407274,14:44:43,28,4191,53083,69.0,Normal
4105,116,312_CodUdp:D371_28407274,14:45:05,29,4192,53105,22.0,Normal
4105,116,312_CodUdp:D371_28407274,14:45:40,30,4292,53140,35.0,Normal
4105,116,312_CodUdp:D371_28407274,14:46:00,31,4190,53160,20.0,Normal
4105,116,312_CodUdp:D371_28407274,14:47:50,32,4188,53270,110.0,Normal
4105,116,312_CodUdp:D371_28407274,14:49:53,33,4046,53393,123.0,Normal
4105,116,312_CodUdp:D371_28407274,14:53:00,34,4065,53580,187.0,Normal
4105,116,312_CodUdp:D371_28407274,14:53:28,35,4016,53608,28.0,Normal
4105,116,312_CodUdp:D371_28407274,14:54:38,36,4102,53678,70.0,Normal
4105,116,312_CodUdp:D371_28407274,14:55:56,37,4101,53756,78.0,Normal
4105,116,312_CodUdp:D371_28407274,14:58:52,38,4023,53932,176.0,Normal
4105,116,312_CodUdp:D371_28407274,15:00:00,39,4904,54000,68.0,Normal
4105,116,312_CodUdp:D371_28407274,15:01:12,40,4872,54072,72.0,Normal
4105,116,312_CodUdp:D371_28407274,15:02:22,41,4912,54142,70.0,Normal
4105,116,312_CodUdp:D371_28407274,15:04:00,42,4921,54240,98.0,Normal
4105,116,312_CodUdp:D371_28407274,15:06:23,43,4655,54383,143.0,Normal
4105,116,312_CodUdp:D371_28407274,15:07:01,44,4060,54421,38.0,Normal
4105,116,312_CodUdp:D371_28407274,15:08:00,45,4061,54480,59.0,Normal
4105,116,312_CodUdp:D371_28407274,15:09:07,46,4059,54547,67.0,Normal
4105,116,312_CodUdp:D371_28407274,15:10:45,47,4057,54645,98.0,Normal
4105,116,312_CodUdp:D371_28407274,15:12:06,48,4058,54726,81.0,Normal
4105,116,312_CodUdp:D371_28407274,15:13:38,49,4267,54818,92.0,Normal
4105,116,312_CodUdp:D371_28407274,15:16:00,50,4957,54960,142.0,Normal
4105,116,312_CodUdp:D371_28407274,15:16:19,51,4958,54979,19.0,Normal
4105,116,312_CodUdp:D371_28407274,15:17:17,52,4355,55037,58.0,Normal
4105,116,312_CodUdp:D371_28407274,15:17:42,53,4235,55062,25.0,Normal
4105,116,312_CodUdp:D371_28407274,15:18:16,54,4339,55096,34.0,Normal
4105,116,312_CodUdp:D371_28407274,15:18:44,55,4237,55124,28.0,Normal
4105,116,312_CodUdp:D371_28407274,15:21:00,56,4407,55260,136.0,Normal
4105,116,312_CodUdp:D371_28407274,15:22:25,57,4038,55345,85.0,Normal
4105,116,312_CodUdp:D371_28407274,15:25:00,58,4243,55500,155.0,Normal
4105,116,312_CodUdp:D371_28407275,16:42:39,2,4097,60159,159.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:44:31,3,4782,60271,112.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:46:00,4,4176,60360,89.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:47:44,5,1339,60464,104.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:50:00,6,1427,60600,136.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:50:39,7,1374,60639,39.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:52:00,8,1170,60720,81.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:53:31,9,1279,60811,91.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:56:00,10,1187,60960,149.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:58:00,11,1133,61080,120.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:58:41,12,1135,61121,41.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:59:00,13,1186,61140,19.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:59:11,14,1137,61151,11.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:59:31,15,1139,61171,20.0,Heavy
4105,116,312_CodUdp:D371_28407275,16:59:45,16,1140,61185,14.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:00:00,17,1142,61200,15.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:00:39,18,1180,61239,39.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:01:38,19,1143,61298,59.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:02:14,20,4686,61334,36.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:03:00,21,4197,61380,46.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:04:07,22,4198,61447,67.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:04:24,23,4988,61464,17.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:04:40,24,4143,61480,16.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:05:06,25,4099,61506,26.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:06:00,26,4513,61560,54.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:06:34,27,4193,61594,34.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:07:43,28,4191,61663,69.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:08:05,29,4192,61685,22.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:08:40,30,4292,61720,35.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:09:00,31,4190,61740,20.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:10:19,32,4188,61819,79.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:11:46,33,4046,61906,87.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:14:00,34,4065,62040,134.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:14:16,35,4016,62056,16.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:14:56,36,4102,62096,40.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:15:41,37,4101,62141,45.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:17:21,38,4023,62241,100.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:18:00,39,4904,62280,39.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:19:12,40,4872,62352,72.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:20:22,41,4912,62422,70.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:22:00,42,4921,62520,98.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:24:23,43,4655,62663,143.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:25:01,44,4060,62701,38.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:26:00,45,4061,62760,59.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:26:42,46,4059,62802,42.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:27:43,47,4057,62863,61.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:28:34,48,4058,62914,51.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:29:31,49,4267,62971,57.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:31:00,50,4957,63060,89.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:31:19,51,4958,63079,19.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:32:17,52,4355,63137,58.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:32:42,53,4235,63162,25.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:33:16,54,4339,63196,34.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:33:44,55,4237,63224,28.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:36:00,56,4407,63360,136.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:39:11,57,4038,63551,191.0,Heavy
4105,116,312_CodUdp:D371_28407275,17:45:00,58,4243,63900,349.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:05:53,2,4097,68753,53.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:06:30,3,4782,68790,37.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:07:00,4,4176,68820,30.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:07:26,5,1339,68846,26.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:08:00,6,1427,68880,34.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:08:19,7,1374,68899,19.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:09:00,8,1170,68940,41.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:09:45,9,1279,68985,45.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:11:00,10,1187,69060,75.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:12:00,11,1133,69120,60.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:13:22,12,1135,69202,82.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:14:00,13,1186,69240,38.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:14:23,14,1137,69263,23.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:15:03,15,1139,69303,40.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:15:29,16,1140,69329,26.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:16:00,17,1142,69360,31.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:16:39,18,1180,69399,39.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:17:38,19,1143,69458,59.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:18:14,20,4686,69494,36.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:19:00,21,4197,69540,46.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:22:20,22,4198,69740,200.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:23:13,23,4988,69793,53.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:23:59,24,4143,69839,46.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:25:19,25,4099,69919,80.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:28:00,26,4513,70080,161.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:28:46,27,4193,70126,46.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:30:17,28,4191,70217,91.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:30:46,29,4192,70246,29.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:31:34,30,4292,70294,48.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:32:00,31,4190,70320,26.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:33:50,32,4188,70430,110.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:35:53,33,4046,70553,123.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:39:00,34,4065,70740,187.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:39:24,35,4016,70764,24.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:40:24,36,4102,70824,60.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:41:31,37,4101,70891,67.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:44:02,38,4023,71042,151.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:45:00,39,4904,71100,58.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:46:12,40,4872,71172,72.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:47:22,41,4912,71242,70.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:49:00,42,4921,71340,98.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:51:23,43,4655,71483,143.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:52:01,44,4060,71521,38.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:53:00,45,4061,71580,59.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:53:50,46,4059,71630,50.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:55:04,47,4057,71704,74.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:56:04,48,4058,71764,60.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:57:13,49,4267,71833,69.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:59:00,50,4957,71940,107.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:59:12,51,4958,71952,12.0,Heavy
4105,116,312_CodUdp:D371_28407276,19:59:46,52,4355,71986,34.0,Heavy
4105,116,312_CodUdp:D371_28407276,20:00:01,53,4235,72001,15.0,Normal
4105,116,312_CodUdp:D371_28407276,20:00:22,54,4339,72022,21.0,Normal
4105,116,312_CodUdp:D371_28407276,20:00:39,55,4237,72039,17.0,Normal
4105,116,312_CodUdp:D371_28407276,20:02:00,56,4407,72120,81.0,Normal
4105,116,312_CodUdp:D371_28407276,20:03:04,57,4038,72184,64.0,Normal
4105,116,312_CodUdp:D371_28407276,20:05:00,58,4243,72300,116.0,Normal
4105,116,312_CodUdp:D371_28407277,08:35:25,2,4040,30925,25.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:37:11,3,4233,31031,106.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:38:09,4,4187,31089,58.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:38:29,5,4109,31109,20.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:40:05,6,4234,31205,96.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:40:36,7,4236,31236,31.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:40:51,8,4338,31251,15.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:41:19,9,4240,31279,28.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:41:52,10,4238,31312,33.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:42:30,11,4051,31350,38.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:43:00,12,4270,31380,30.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:43:35,13,4268,31415,35.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:44:17,14,4074,31457,42.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:44:55,15,4073,31495,38.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:45:22,16,4067,31522,27.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:46:00,17,4066,31560,38.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:49:11,18,4068,31751,191.0,Heavy
4105,116,312_CodUdp:D371_28407277,08:51:59,19,4071,31919,168.0,Heavy
